SYMBOL,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TIMESTAMP,TOTALTRADES
SUPREMEIND,1189,1204.95,1180,1186.45,1182,1198.4,2017-06-28,1708
SUPREMEINF,73.85,82,72.55,80.85,81.1,72.4,2017-06-28,2043
SUPREMETEX,4,4.2,3.85,4.1,4.05,4,2017-06-28,126
SURANAIND,3.35,3.5,3.35,3.35,3.35,3.5,2017-06-28,19
SURANASOL,19.4,19.4,18.5,18.9,18.95,18.9,2017-06-28,180
SURANAT&P,4.35,4.5,4.3,4.45,4.5,4.45,2017-06-28,39
SURYALAXMI,103.25,105.9,103.25,103.55,103.5,103.25,2017-06-28,118
SURYAROSNI,284.2,287,281.15,282.2,282.5,286.4,2017-06-28,2089
SUTLEJTEX,890.1,913.5,890.1,901.8,900.1,901.7,2017-06-28,223
SUVEN,172,175.55,171.15,173.7,173.7,172.65,2017-06-28,2780
SUZLON,18,18.05,17.6,17.65,17.65,18.1,2017-06-28,19372
SWANENERGY,134.1,136,132.3,133.45,132.85,134.4,2017-06-28,1413
SWARAJENG,2303,2309.95,2250.1,2270.55,2269.7,2303,2017-06-28,648
SWELECTES,482.5,508,482.5,495.7,497.9,489.2,2017-06-28,1090
SYMPHONY,1345,1359.9,1323.8,1346,1341.15,1345.15,2017-06-28,1640
SYNCOM,5.35,5.35,5.05,5.15,5.15,5.15,2017-06-28,84
SYNDIBANK,71.2,73.3,70.85,72.5,72.6,72.6,2017-06-28,12593
SYNGENE,456,462.9,454.9,458,455.5,456.6,2017-06-28,3566
TAINWALCHM,65.45,66.4,62.25,66,66,63.2,2017-06-28,167
TAJGVK,156.65,156.75,154.55,156.1,156,156.75,2017-06-28,710
TAKE,150.4,151.85,149.25,150.75,151.7,149.95,2017-06-28,14959
TALBROAUTO,192.05,195.5,189.25,193.15,195,193.2,2017-06-28,732
TALWALKARS,286,293.65,283,290.75,288.9,288,2017-06-28,2127
TANLA,33.55,35.35,32.75,33.95,33.9,33.35,2017-06-28,2931
TANTIACONS,19,19,18.3,18.35,18.35,19.1,2017-06-28,34
TARAJEWELS,25.25,25.85,25,25.25,25.5,25.65,2017-06-28,143
TARAPUR,7.1,7.2,7.1,7.15,7.15,7.05,2017-06-28,11
TARMAT,36.05,38.8,36.05,38.4,38.4,37.35,2017-06-28,32
TASTYBITE,4704.05,4799.95,4690,4709.4,4718,4758.35,2017-06-28,186
TATACHEM,592,602.95,585,597.5,594,592.45,2017-06-28,12412
TATACOFFEE,127.5,128.4,126.65,127.45,127.8,127.6,2017-06-28,3220
TATACOMM,721,726,711,718.55,719.45,724.3,2017-06-28,11427
TATAELXSI,1597.95,1612.8,1579.2,1594.9,1598.25,1588.5,2017-06-28,14569
TATAGLOBAL,147.25,150.2,146.4,149.15,149,147.35,2017-06-28,12426
TATAINVEST,718,721,705.1,710.55,712.5,715.25,2017-06-28,1294
TATAMETALI,706.9,717.4,701,702.85,701.35,702.45,2017-06-28,4283
TATAMOTORS,443.9,446.8,440.15,442.5,442,442.3,2017-06-28,62049
TATAMTRDVR,277,279,272.9,274.35,274.3,276.55,2017-06-28,13297
TATAPOWER,81.8,82,80.85,81.65,81.9,81.1,2017-06-28,17579
TATASPONGE,789,793.95,776,784.15,785.75,783.85,2017-06-28,4095
TATASTEEL,512,522.85,509.4,520.6,521.95,510.9,2017-06-28,86351
TBZ,85.25,86.8,84,85.1,85.3,85.7,2017-06-28,900
TCFSL,1169.99,1170,1169.99,1169.99,1170,1151,2017-06-28,2
TCI,292.95,295,287.65,290.4,291,291.45,2017-06-28,1660
TCIDEVELOP,340.45,374.65,340.3,362.3,359.9,352.6,2017-06-28,29
TCIEXP,436.55,484,436.55,474.25,478,444.9,2017-06-28,1108
TCIFINANCE,22.15,22.75,22.15,22.55,22.4,22.35,2017-06-28,129
TCS,2349.9,2358,2335,2350.05,2346.25,2342.85,2017-06-28,46724
TDPOWERSYS,213.2,218,213.2,217.2,216.45,215.85,2017-06-28,348
TEAMLEASE,1327,1330,1303.1,1314.35,1312,1332.9,2017-06-28,1677
TECHIN,4.75,5.25,4.75,5.25,5.25,5,2017-06-28,8
TECHM,380.75,394,380,392.25,392,380.1,2017-06-28,34648
TECHNO,366,384,363,381.15,380,368.85,2017-06-28,1534
TECHNOFAB,220.7,226.9,220.7,224.25,226,224.35,2017-06-28,351
TEJASNET,265,273.9,263.75,269.35,269.25,263.5,2017-06-28,21194
TERASOFT,76.5,76.5,71.1,71.75,71.45,73.55,2017-06-28,321
TEXINFRA,42.05,42.95,42.05,42.3,42.3,42.4,2017-06-28,65
TEXMOPIPES,20.75,22.05,20.7,21.65,21.75,20.9,2017-06-28,315
TEXRAIL,88.1,89.3,88.05,88.2,88.1,89,2017-06-28,974
TFCILTD,95,100.2,93.5,98.6,98.25,95,2017-06-28,6286
TFL,14.5,14.9,13.95,14.35,14.6,14.65,2017-06-28,25
TGBHOTELS,57.3,57.7,55,56.55,57,55.7,2017-06-28,549
THANGAMAYL,232.15,237.4,229.2,237.35,237.4,233.3,2017-06-28,36
THEMISMED,507.75,516,507.75,515,515,509.3,2017-06-28,59
THERMAX,928.05,944.9,922.05,941.85,931.15,932.5,2017-06-28,1763
THIRUSUGAR,56.95,57.75,55.65,55.95,56.15,55.55,2017-06-28,141
THOMASCOOK,225.9,230,225.15,228.2,228.5,224.3,2017-06-28,3303
THOMASCOTT,18,18,18,18,18,18.5,2017-06-28,2
THYROCARE,706.1,724.8,706.05,720.45,718,714.95,2017-06-28,1112
TI,11.65,12.5,11.3,11.95,12.05,11.5,2017-06-28,1064
TIDEWATER,5847.45,5849,5800,5812.95,5825,5805.4,2017-06-28,152
TIIL,445.15,457.95,445.1,453.4,450.55,450.9,2017-06-28,228
TIJARIA,8.9,8.9,8.55,8.55,8.55,8.95,2017-06-28,14
TIL,380,387.45,376.65,379.95,379.1,377.15,2017-06-28,474
TIMESGTY,30.5,32.9,29.05,32.4,32.4,30.5,2017-06-28,6
TIMETECHNO,151.6,158.8,150.2,154.25,153.6,153.35,2017-06-28,4902
TIMKEN,644.05,683,642.75,676.05,673,648,2017-06-28,1198
TINPLATE,89.4,90.6,88.9,89.75,90.15,88.4,2017-06-28,3009
TIPSINDLTD,63,64.45,61.1,63.35,62.05,63.6,2017-06-28,31
TIRUMALCHM,839.05,842,830.25,839.05,841.35,838.65,2017-06-28,1044
TITAN,516.4,516.6,500.6,507.3,507,516,2017-06-28,28373
TMRVL,152.35,156.55,150.65,153.85,154.4,154.65,2017-06-28,406
TNPETRO,39.7,41.65,39.15,41.05,41.05,40.15,2017-06-28,994
TNPL,315,319.55,314,315.45,316.35,315.55,2017-06-28,921
TOKYOPLAST,148.5,148.75,143.15,145.6,146.05,147.2,2017-06-28,1311
TORNTPHARM,1187.5,1188.45,1151.05,1165.55,1167.4,1184.75,2017-06-28,9091
TORNTPOWER,174,176.6,172.3,174.2,174.7,174.5,2017-06-28,6537
TPLPLASTEH,510,523,477.75,494.6,490,507.15,2017-06-28,127
TREEHOUSE,14.3,14.85,14.3,14.4,14.4,14.65,2017-06-28,192
TRENT,234,237.65,233.95,234.9,234.75,235.9,2017-06-28,3822
TRF,230.45,233.9,228,228.75,228,228.8,2017-06-28,2211
TRIDENT,77.55,77.65,76.05,76.2,76.5,77.55,2017-06-28,3971
TRIGYN,123,127.55,123,124.3,124.05,123.6,2017-06-28,151
TRIL,341.6,347.7,340,340.2,340,341,2017-06-28,232
TRITURBINE,138.5,141.15,137.5,138.3,137.95,139.55,2017-06-28,449
TRIVENI,68.3,70.5,68.05,69.2,69.3,68.8,2017-06-28,1337
TTKHLTCARE,757,770,755,765.05,770,764.7,2017-06-28,135
TTKPRESTIG,6693.2,6719.8,6601.2,6636.6,6601.2,6748.05,2017-06-28,3028
TTL,87.25,89.5,87.25,87.4,87.4,91.8,2017-06-28,200
TTML,6.55,7.5,6.55,7,6.95,6.45,2017-06-28,6288
TUBEINVEST,665.3,668.85,643.1,654.35,649.95,665.6,2017-06-28,4590
TULSI,3.75,4,3.5,3.7,3.7,3.8,2017-06-28,81
TV18BRDCST,36.05,36.15,35.4,35.45,35.4,36.05,2017-06-28,5587
TVSELECT,184.3,184.3,178,179.05,179.8,182.8,2017-06-28,1337
TVSMOTOR,534.5,537.7,530.05,534.85,535,534.05,2017-06-28,13550
TVSSRICHAK,3849.25,3893.9,3797,3807.3,3797,3832.65,2017-06-28,963
TVTODAY,245,246,238.75,239.35,239,242.85,2017-06-28,1205
TVVISION,251,251,233.4,238.65,238.4,253.65,2017-06-28,1500
TWL,115,116.8,114.5,115.4,115.35,115,2017-06-28,3328
UBHOLDINGS,26,26.15,25.1,25.95,25.65,25.5,2017-06-28,72
UBL,785,796,780,785.85,782,786.45,2017-06-28,4774
UCALFUEL,197,207.1,195.2,203.4,202.6,199.15,2017-06-28,1405
UCOBANK,33.5,33.9,33.2,33.6,33.55,33.4,2017-06-28,1707
UFLEX,378.25,382,370.85,373.45,372.55,381.45,2017-06-28,4213
UFO,395.5,395.5,386.55,387.5,387.2,395.6,2017-06-28,1034
UGARSUGAR,24.8,24.8,24,24.2,24.25,24.85,2017-06-28,928
UJAAS,25.7,25.7,24.95,25.2,25.15,25.55,2017-06-28,3615
UJJIVAN,298,304.65,296.4,298.9,298,298.95,2017-06-28,19765
ULTRACEMCO,3878,3966.3,3840.55,3958.25,3950.05,3877.9,2017-06-28,32762
UMANGDAIRY,80.55,82.9,79.5,81.05,82,80.55,2017-06-28,331
UMESLTD,2.2,2.2,2.2,2.2,2.2,2.25,2017-06-28,2
UNICHEMLAB,257,262.45,255.2,260,259.05,258.25,2017-06-28,519
UNIENTER,81.25,82.2,79.4,80,80,80.9,2017-06-28,170
UNIONBANK,141,146.9,140.5,145.95,146.85,142.5,2017-06-28,21701
UNIPLY,308,308,298,306.2,306.95,302.8,2017-06-28,330
UNITECH,5.5,6.15,5.45,5.9,5.95,5.4,2017-06-28,17864
UNITEDBNK,18.9,19.15,18.6,18.95,19.05,18.8,2017-06-28,1000
UNITEDTEA,301.05,309.95,301,305.9,304,310,2017-06-28,21
UNITY,6.8,7.15,6.8,6.85,6.8,6.8,2017-06-28,141
UNIVCABLES,92.5,93.7,92,92.3,92.7,92.75,2017-06-28,132
UPL,834,835.1,823,832.9,834.9,835.1,2017-06-28,20344
UPL,17.5,17.55,17.3,17.55,17.55,18.25,2017-06-28,6
URJA,0.9,0.9,0.85,0.85,0.85,0.9,2017-06-28,167
USHAMART,17.95,18.5,17.7,17.9,18,17.8,2017-06-28,742
USHERAGRO,7.9,8.2,7.9,8.05,8.1,7.85,2017-06-28,47
UTINIFTETF,972.25,972.25,972.25,972.25,972.25,972.25,2017-06-28,1
UTISENSETF,317.45,317.45,317.45,317.45,317.45,317.65,2017-06-28,1
UTTAMSTL,29.15,29.9,29,29.25,29.25,29.15,2017-06-28,349
UTTAMSUGAR,118.5,122.2,117.1,121.4,121.55,119.8,2017-06-28,327
UVSL,0.5,0.55,0.5,0.5,0.5,0.5,2017-06-28,18
V2RETAIL,247,248.7,239.15,242.4,243,248.9,2017-06-28,1326
VADILALIND,804.8,818.9,779.2,797.9,795,805,2017-06-28,1674
VAIBHAVGBL,519.9,534,505,521.25,520,516.55,2017-06-28,2116
VAKRANGEE,407,419.5,406.2,411.5,411.5,409.7,2017-06-28,29307
VALUEIND,8.4,8.45,8.25,8.45,8.45,7.7,2017-06-28,74
VARDHACRLC,47.5,48,47.4,47.85,48,47.4,2017-06-28,66
VARDMNPOLY,53.3,53.95,53,53.35,53.55,53.3,2017-06-28,653
VASCONEQ,37,37.95,36.5,36.9,37,36.9,2017-06-28,1938
VASWANI,9.5,9.5,9.4,9.4,9.45,9.45,2017-06-28,5
VBL,502,523,501,512.75,518.75,505.55,2017-06-28,2102
VEDL,237.3,244.15,236.1,242.55,242.05,237.15,2017-06-28,70655
VENKEYS,1401,1446,1401,1433.7,1432,1420.65,2017-06-28,3647
VENUSREM,90,91.95,89.85,90.85,90.65,91.4,2017-06-28,1163
VESUVIUS,1214.05,1223,1200,1207.2,1211.2,1200.65,2017-06-28,168
VETO,180,185.3,178.2,180,179.7,181.5,2017-06-28,1648
VGUARD,175,175.9,172.6,174.75,175,175.7,2017-06-28,7426
VHL,3308,3379.95,3278,3307.4,3317,3330.85,2017-06-28,175
VICEROY,18.8,19,18.45,18.8,18.8,18.85,2017-06-28,345
VIDEOIND,19.15,19.15,19.15,19.15,19.15,18.25,2017-06-28,126
VIDHIING,58.3,58.6,56.6,56.9,57,59.2,2017-06-28,239
VIJAYABANK,70.35,72.5,69.35,70.95,70.8,71.65,2017-06-28,4976
VIJSHAN,19.2,22.1,18,20.55,20.5,18.45,2017-06-28,4112
VIKASECO,20.4,20.4,19.85,20.1,20.25,20.4,2017-06-28,1810
VIMTALABS,140.9,142,137.3,140.35,141.35,140.95,2017-06-28,1730
VINATIORGA,902.1,933.55,902.1,922.65,917.45,915.3,2017-06-28,1009
VINDHYATEL,773.9,773.9,733.1,759.15,757.5,758.65,2017-06-28,561
VINYLINDIA,69.1,71.7,69,70.85,71.5,69.95,2017-06-28,413
VIPCLOTHNG,62.9,64.6,61.95,62.95,62.7,62.45,2017-06-28,1550
VIPIND,187.35,187.35,179,180.75,179.15,186.4,2017-06-28,4130
VIPULLTD,79.15,82.95,78.2,79,80.85,79.15,2017-06-28,1735
VISAKAIND,503.8,531.8,500,508.95,508,504.15,2017-06-28,9972
VISASTEEL,23,23.65,22.85,22.95,23.1,23.25,2017-06-28,200
VISESHINFO,0.15,0.15,0.1,0.1,0.15,0.15,2017-06-28,44
VISHNU,217,219.95,216.15,218.2,218.1,217.15,2017-06-28,117
VIVIDHA,1.25,1.3,1.2,1.2,1.25,1.25,2017-06-28,95
VIVIMEDLAB,111.75,117.45,110.65,116.1,116.4,112.7,2017-06-28,7815
VLSFINANCE,62.05,64.7,62,62.65,62.45,62.45,2017-06-28,559
VMART,1100.15,1129.25,1072.25,1119.85,1125,1105.4,2017-06-28,783
VOLTAMP,1222.1,1246,1222.1,1230.2,1234,1237.9,2017-06-28,681
VOLTAS,445.45,451.9,440.4,449.85,448.8,446.05,2017-06-28,21806
VRLLOG,324.65,328,317.2,325.4,325.95,321.4,2017-06-28,1544
VSCL,100.05,105.85,100,100.7,100.7,101.55,2017-06-28,27
VSSL,106,107.5,104.5,106,104.5,105.1,2017-06-28,537
VSTIND,3274.95,3333.3,3232,3290.2,3295.6,3341.75,2017-06-28,544
VSTTILLERS,2185,2229,2130,2186.85,2195.9,2165.95,2017-06-28,1391
VTL,1162.3,1168.85,1128.3,1134.9,1135.35,1162.3,2017-06-28,3752
WABAG,681.4,695,676.8,682.5,683.5,690.9,2017-06-28,4647
WABCOINDIA,5649.95,5649.95,5523.95,5546.25,5525,5599.95,2017-06-28,965
WALCHANNAG,158.65,160.25,156,156.3,156.25,159.75,2017-06-28,2714
WANBURY,41.5,41.5,39.55,40.6,40.6,41.6,2017-06-28,55
WEBELSOLAR,109,110.75,107.35,109.55,109.5,110.6,2017-06-28,1031
WEIZFOREX,609.9,654,592.15,645.8,654,609.9,2017-06-28,411
WEIZMANIND,40.95,40.95,38,39.4,39.4,38.95,2017-06-28,27
WELCORP,101,107.85,99.15,106.95,106.55,100.9,2017-06-28,12032
WELENT,107.4,122.5,106.6,114.75,115,106.8,2017-06-28,30621
WELINV,92,98,88.2,95.1,95,96.9,2017-06-28,17
WELSPUNIND,82.15,83.4,81.1,83.05,83,82.55,2017-06-28,15064
WENDT,2156,2200,2125,2126.3,2130,2189.6,2017-06-28,67
WHEELS,1311,1327.3,1311,1322.35,1320,1319.6,2017-06-28,55
WHIRLPOOL,1129.85,1130,1109.05,1126.6,1125,1120.65,2017-06-28,1854
WILLAMAGOR,82.9,83.6,81,83.6,83.6,79.65,2017-06-28,90
WINDMACHIN,56.7,58.7,52.8,53.4,53.8,54.6,2017-06-28,218
WINSOME,1.95,1.95,1.85,1.95,1.95,1.9,2017-06-28,22
WIPL,65,65,59,63.95,63.95,61.95,2017-06-28,6
WIPRO,258,259.4,254.25,258.4,258.85,256.55,2017-06-28,20018
WOCKPHARMA,587,592.8,579.35,587.75,587.55,586.35,2017-06-28,18656
WONDERLA,365.35,367.45,356,356.9,356.65,365.35,2017-06-28,988
WSI,8.55,10.3,8.55,10.2,10.3,8.6,2017-06-28,59
WSTCSTPAPR,192.4,192.4,188.8,190.05,190,192.4,2017-06-28,1536
XCHANGING,55.4,56.35,55.35,55.95,56.3,55.5,2017-06-28,155
XPROINDIA,48.6,51.7,48.4,50,50.15,49.2,2017-06-28,115
YESBANK,1414.4,1459.05,1401.5,1449.7,1449.95,1415.5,2017-06-28,78084
ZANDUREALT,1253,1255,1233,1240.4,1235.5,1241.85,2017-06-28,111
ZEEL,490,490.95,480,484.55,484.1,491.8,2017-06-28,66834
ZEEL,9.5,9.55,9.5,9.5,9.5,9.5,2017-06-28,10
ZEELEARN,42.8,42.95,41.65,42.3,42.6,42.75,2017-06-28,873
ZEEMEDIA,38.05,39.2,36.75,37.05,36.85,38.05,2017-06-28,2759
ZENSARTECH,852.45,864.55,827.95,839.9,836.45,855.65,2017-06-28,614
ZENTEC,48.85,51.2,48,50.3,50.6,48.8,2017-06-28,1005
ZICOM,30.65,31.4,30.05,30.35,30.35,30.55,2017-06-28,628
ZODIACLOTH,212,214.35,207.1,210.25,211.9,210,2017-06-28,204
ZODJRDMKJ,29.35,32.5,29.35,32.3,32.5,31.5,2017-06-28,10
ZOTA,132.5,132.75,132.35,132.35,132.35,132.35,2017-06-28,14
ZUARI,385.65,400,382.95,397.4,394.9,385.65,2017-06-28,1321
ZUARIGLOB,131.1,131.5,130,130.75,131.5,131.65,2017-06-28,76
ZYDUSWELL,834.5,854.45,834.2,844.95,845,834.4,2017-06-28,353
ZYLOG,3.65,3.95,3.65,3.75,3.7,3.75,2017-06-28,104
20MICRONS,52.9,61.7,52.9,59.4,59.65,52.8,2017-11-28,14196
3IINFOTECH,3.85,3.9,3.8,3.9,3.9,3.9,2017-11-28,489
3MINDIA,15780,15841.85,15495.5,15564.3,15541,15772.8,2017-11-28,460
5PAISA,252.25,252.25,252.25,252.25,252.25,265.5,2017-11-28,45
63MOONS,128.75,128.75,123,128.75,128.75,122.65,2017-11-28,6385
8KMILES,975,999,911.1,947.85,950,946.7,2017-11-28,31152
A2ZINFRA,42.45,43.65,41.35,42.15,42.2,42.25,2017-11-28,8409
AARTIDRUGS,536,599,534.05,551.6,545,535,2017-11-28,1991
AARTIIND,916,916,910,910.35,913.15,909.95,2017-11-28,757
AARVEEDEN,48.4,48.85,46,47.1,47.4,47.9,2017-11-28,234
AARVI,108.75,111.3,108.75,111.3,111.3,106,2017-11-28,10
ABAN,205.7,206.4,200,202.1,201.85,206.05,2017-11-28,11338
ABB,1378.25,1417.65,1378.25,1410.85,1413,1387.25,2017-11-28,2962
ABBOTINDIA,5050,5098.85,4935.1,5049.35,5038,5046.9,2017-11-28,782
ABCAPITAL,205,207.05,199.1,200.95,200.55,204.6,2017-11-28,41984
ABFRL,172.8,173,163.55,165.5,165.55,173.2,2017-11-28,12517
ABGSHIP,12.25,13.35,12.25,13,13.35,12.75,2017-11-28,110
ABMINTLTD,37.1,37.1,37.1,37.1,37.1,37.1,2017-11-28,2
ACC,1699,1699,1677,1681.25,1680,1693.3,2017-11-28,9528
ACCELYA,1398,1408.7,1376,1386.45,1389,1397.3,2017-11-28,455
ACCORD,66,70,58.5,59.5,59.5,61,2017-11-28,4
ACE,152,154.4,148,148.8,148.7,151.9,2017-11-28,9729
ACEINTEG,34.2,36.4,34.2,35,35,34.4,2017-11-28,3
ADANIENT,151.2,152.7,147.55,148.85,148.5,151.25,2017-11-28,14975
ADANIPORTS,399.6,403.65,395.2,396.95,396.65,399.5,2017-11-28,48975
ADANIPOWER,36.6,37.15,36.15,36.6,36.4,36.6,2017-11-28,23493
ADANITRANS,200,200,191.6,193.65,193,196.25,2017-11-28,7360
ADFFOODS,286.5,293.5,282.25,290.25,288.5,286.3,2017-11-28,5891
ADHUNIK,4.2,4.3,4.15,4.15,4.25,4.25,2017-11-28,670
ADHUNIKIND,60,62.9,60,62.75,60.25,61.7,2017-11-28,105
ADLABS,70.5,70.7,68.2,69.15,69.95,70.65,2017-11-28,332
ADORWELD,519,529.9,507,511.2,510.95,518.05,2017-11-28,1144
ADSL,23.55,24,23,23.25,23.7,23.45,2017-11-28,195
ADVANIHOTR,79.4,82.3,76.2,78,78.5,77.1,2017-11-28,2141
ADVENZYMES,265,266.4,265,265.2,265.85,265.5,2017-11-28,1544
AEGISCHEM,230.75,235.6,230.25,233.8,233.4,232.2,2017-11-28,3297
AGARIND,525,525,513,517,517,522.55,2017-11-28,9
AGCNET,114,114,111.05,111.95,112,112.8,2017-11-28,64
AGLSL,130.75,130.75,126,126.4,126,127,2017-11-28,109
AGRITECH,129,130.45,126,128,128,124.25,2017-11-28,698
AGROPHOS,28.3,29.2,28.25,28.9,29.2,29,2017-11-28,18
AHLEAST,270.3,276,270.3,272.5,272.5,275.2,2017-11-28,26
AHLUCONT,377,377,371.05,374.9,377,373,2017-11-28,721
AHLWEST,276.5,283,276,277.95,276,276.4,2017-11-28,14
AIAENG,1436,1444,1425,1428.45,1425,1427,2017-11-28,1124
AICHAMP,28.85,29.45,28.85,29.45,29.45,28.85,2017-11-28,2
AIFL,521.95,523,515,520.15,519.75,517.2,2017-11-28,1204
AIRAN,197.9,199,190.5,190.5,190.5,191.55,2017-11-28,4
AIROLAM,48,48.95,47.3,47.75,47.75,48.35,2017-11-28,11
AISL,170.5,170.65,155.1,162,161.75,168.6,2017-11-28,160
AJANTPHARM,1381.9,1398,1345.7,1391.8,1397,1365.7,2017-11-28,8942
AJMERA,339.95,355.7,329.05,348.85,353.45,339.45,2017-11-28,7479
AKASH,68.7,87,68.7,74.6,75.2,72.65,2017-11-28,10
AKSHARCHEM,674.25,682.6,670,672.3,670.1,677,2017-11-28,564
AKSHOPTFBR,34.85,35.8,34.1,34.75,34.6,34.4,2017-11-28,2044
AKZOINDIA,1820.95,1821,1787.25,1789.75,1796,1819.4,2017-11-28,512
ALANKIT,47.75,48.8,44.7,45.4,45.5,46.9,2017-11-28,3317
ALBERTDAVD,364.3,369,353.55,360.15,360,359.85,2017-11-28,762
ALBK,78.9,78.95,77.85,78.25,78,78.6,2017-11-28,6303
ALCHEM,15,15.2,14.5,14.75,15.1,14.9,2017-11-28,83
ALEMBICLTD,39.7,41.85,39.4,41.05,41.15,39.55,2017-11-28,5529
ALICON,583.05,585.35,573.15,579.9,577.55,584.5,2017-11-28,111
ALKALI,71.1,72.7,71.1,71.95,71.7,71.9,2017-11-28,56
ALKEM,1978.55,1985,1958,1975.65,1974.95,1978.4,2017-11-28,1308
ALKYLAMINE,590.35,608.75,584,602.75,602,588.7,2017-11-28,978
ALLCARGO,168.95,169.2,167.4,168,168.5,167.8,2017-11-28,5483
ALLSEC,482.55,483.8,470.1,477,473,482.55,2017-11-28,280
ALMONDZ,32.5,33.95,30.2,33.55,33.15,32.5,2017-11-28,2862
ALOKTEXT,3.85,3.9,3.75,3.8,3.85,3.85,2017-11-28,766
ALPA,32.1,33.4,31.5,33,33,32.25,2017-11-28,254
ALPHAGEO,1024.7,1045,988,995.4,991.1,1024.7,2017-11-28,3848
ALPSINDUS,4.7,5.25,4.7,5.15,5.15,4.75,2017-11-28,169
AMARAJABAT,795.55,808.8,795,798.75,798,795.7,2017-11-28,13304
AMBIKCO,1309,1309,1293,1295.8,1298,1296.35,2017-11-28,177
AMBUJACEM,263.05,265.65,262,263.05,263.2,262.4,2017-11-28,15833
AMDIND,50.5,53,49.8,50.25,50.1,49.7,2017-11-28,1668
AMRUTANJAN,634.1,640,625,626.8,627.45,634.05,2017-11-28,605
AMTEKAUTO,27.1,27.3,26.65,26.85,27,26.9,2017-11-28,732
ANANTRAJ,61,62.3,59.65,60.9,61.5,61.4,2017-11-28,8165
ANDHRABANK,66,66.15,64.7,65.3,65.35,65.9,2017-11-28,4723
ANDHRACEMT,11.7,12.35,11.6,12.3,12.35,11.8,2017-11-28,1171
ANDHRSUGAR,577.55,581.75,551.35,556.6,556,574.5,2017-11-28,1316
ANGIND,5.65,5.65,5.5,5.6,5.65,5.55,2017-11-28,39
ANIKINDS,54.85,56.3,53.05,53.4,53.75,54.45,2017-11-28,113
ANSALAPI,22.5,22.7,22.25,22.4,22.4,22.5,2017-11-28,268
ANSALHSG,22.9,22.9,21.1,22.5,22.4,22.55,2017-11-28,307
ANTGRAPHIC,0.85,0.9,0.85,0.9,0.9,0.85,2017-11-28,24
APARINDS,797.55,808,792,794,792,803.2,2017-11-28,581
APCL,242,246.9,237.05,239.95,239.95,241.2,2017-11-28,112
APCOTEXIND,481,485,476.1,482.9,481.65,481.65,2017-11-28,310
APEX,671.7,673.25,664.9,673.25,673.25,641.2,2017-11-28,624
APLAPOLLO,1889,1889,1848,1860.1,1867,1876.55,2017-11-28,1018
APLLTD,514,516.9,510.65,512.95,514.2,515.15,2017-11-28,1830
APOLLOHOSP,1132.4,1167.15,1091,1109.2,1102,1132,2017-11-28,38489
APOLLOTYRE,256.95,258.3,255,256.8,256.25,256.8,2017-11-28,26361
APOLSINHOT,885,885,830,831.05,830,838.7,2017-11-28,174
APTECHT,373.4,396,368.1,380.35,380.35,372.65,2017-11-28,47977
ARCHIDPLY,99.8,110,97.9,102.85,102.8,100.3,2017-11-28,6524
ARCHIES,30,32.8,30,32.35,32.75,30.05,2017-11-28,2261
ARCOTECH,51.15,52.95,51.05,51.5,51.75,51.5,2017-11-28,1130
ARIES,221.4,230,219,221.65,222,226.15,2017-11-28,488
ARIHANT,40,40,40,40,40,40.8,2017-11-28,2
ARIHANTSUP,164.95,168.85,160.05,164,163.55,165.4,2017-11-28,1112
ARMANFIN,272,284,265,267.45,265.05,272.05,2017-11-28,1053
AROGRANITE,68.1,68.85,67.1,67.3,67.1,68.15,2017-11-28,179
ARROWGREEN,517.95,538,507,514.9,514,512.2,2017-11-28,4386
ARROWTEX,48,51,46.7,48.2,48.5,47.65,2017-11-28,672
ARSHIYA,97.5,108.4,96.05,102.3,102.7,97.05,2017-11-28,6527
ARSSINFRA,51.3,54.75,51.25,52.5,52.6,51.8,2017-11-28,922
ARVIND,435,449,431.5,446.25,446.05,438.9,2017-11-28,24006
ARVSMART,180.1,180.15,146,174.85,174,180.5,2017-11-28,1397
ASAHIINDIA,373.65,373.65,366.7,369.55,367.4,369.3,2017-11-28,431
ASAHISONG,339.3,347.8,335.7,342.3,342,341.05,2017-11-28,357
ASAL,82.05,90.95,81.1,86.5,87,82.05,2017-11-28,1444
ASHAPURMIN,96,100.55,95,98.85,100.1,95.8,2017-11-28,4249
ASHIANA,173.2,176.55,170.95,172.25,173.55,174.45,2017-11-28,4561
ASHIMASYN,32.7,33,32,32.1,32,32.6,2017-11-28,599
ASHOKA,249,253.05,247,250.15,250.7,247.3,2017-11-28,10953
ASHOKLEY,123.75,123.75,120.5,121.4,121.3,123.6,2017-11-28,43426
ASIANHOTNR,135.95,136,133,133.95,134,133.15,2017-11-28,60
ASIANPAINT,1157.5,1174.9,1150.15,1171,1170,1156.5,2017-11-28,17566
ASIANTILES,507.9,514.9,502,505.65,507.4,503.15,2017-11-28,2906
ASLIND,33.5,33.5,33.5,33.5,33.5,33,2017-11-28,2
ASPINWALL,380,390,360.1,373.45,372.45,371.95,2017-11-28,386
ASSAMCO,5.35,6.3,5.25,6.3,6.3,5.25,2017-11-28,6598
ASTEC,504.4,517,501.05,510.1,510.35,499.3,2017-11-28,4537
ASTRAL,793,828.9,793,815,828,798,2017-11-28,779
ASTRAMICRO,111,126.4,110.6,125.35,126.35,110.65,2017-11-28,17301
